,demand_volume,demand_volume_energy,market_id,max_price,min_price,node,only_hours,price,product_end,product_start,simulation,supply_volume,supply_volume_energy,time
83,62670,62670,EOM,38.374,38.374,,,38.374,2019-01-19 07:00:00,2019-01-19 06:00:00,germany_mc_base_case_2019,62670,62670,2019-01-19 06:00:00
84,64985,64985,EOM,41.192,41.192,,,41.192,2019-01-19 08:00:00,2019-01-19 07:00:00,germany_mc_base_case_2019,64985,64985,2019-01-19 07:00:00
85,67149,67149,EOM,41.96,41.96,,,41.96,2019-01-19 09:00:00,2019-01-19 08:00:00,germany_mc_base_case_2019,67149,67149,2019-01-19 08:00:00
86,70912,70912,EOM,41.954,41.954,,,41.954,2019-01-19 10:00:00,2019-01-19 09:00:00,germany_mc_base_case_2019,70912,70912,2019-01-19 09:00:00
87,76331,76331,EOM,42.549,42.549,,,42.549,2019-01-19 11:00:00,2019-01-19 10:00:00,germany_mc_base_case_2019,76331,76331,2019-01-19 10:00:00
88,77869,77869,EOM,41.943,41.943,,,41.943,2019-01-19 12:00:00,2019-01-19 11:00:00,germany_mc_base_case_2019,77869,77869,2019-01-19 11:00:00
89,75820,75820,EOM,41.163,41.163,,,41.163,2019-01-19 13:00:00,2019-01-19 12:00:00,germany_mc_base_case_2019,75820,75820,2019-01-19 12:00:00
90,73579,73579,EOM,41.157,41.157,,,41.157,2019-01-19 14:00:00,2019-01-19 13:00:00,germany_mc_base_case_2019,73579,73579,2019-01-19 13:00:00
91,69492,69492,EOM,40.044,40.044,,,40.044,2019-01-19 15:00:00,2019-01-19 14:00:00,germany_mc_base_case_2019,69492,69492,2019-01-19 14:00:00
92,68495,68495,EOM,42.621,42.621,,,42.621,2019-01-19 16:00:00,2019-01-19 15:00:00,germany_mc_base_case_2019,68495,68495,2019-01-19 15:00:00
93,69291,69291,EOM,43.342,43.342,,,43.342,2019-01-19 17:00:00,2019-01-19 16:00:00,germany_mc_base_case_2019,69291,69291,2019-01-19 16:00:00
94,73538,73538,EOM,45.097,45.097,,,45.097,2019-01-19 18:00:00,2019-01-19 17:00:00,germany_mc_base_case_2019,73538,73538,2019-01-19 17:00:00
95,74542,74542,EOM,44.192,44.192,,,44.192,2019-01-19 19:00:00,2019-01-19 18:00:00,germany_mc_base_case_2019,74542,74542,2019-01-19 18:00:00
96,71961,71961,EOM,43.324,43.324,,,43.324,2019-01-19 20:00:00,2019-01-19 19:00:00,germany_mc_base_case_2019,71961,71961,2019-01-19 19:00:00
97,69862,69862,EOM,42.592,42.592,,,42.592,2019-01-19 21:00:00,2019-01-19 20:00:00,germany_mc_base_case_2019,69862,69862,2019-01-19 20:00:00
98,67607,67607,EOM,41.112,41.112,,,41.112,2019-01-19 22:00:00,2019-01-19 21:00:00,germany_mc_base_case_2019,67607,67607,2019-01-19 21:00:00
99,66513,66513,EOM,40.362,40.362,,,40.362,2019-01-19 23:00:00,2019-01-19 22:00:00,germany_mc_base_case_2019,66513,66513,2019-01-19 22:00:00
100,64115,64115,EOM,38.12,38.12,,,38.12,2019-01-20 00:00:00,2019-01-19 23:00:00,germany_mc_base_case_2019,64115,64115,2019-01-19 23:00:00
101,63402,63402,EOM,38.114,38.114,,,38.114,2019-01-20 01:00:00,2019-01-20 00:00:00,germany_mc_base_case_2019,63402,63402,2019-01-20 00:00:00
102,61497,61497,EOM,37.707,37.707,,,37.707,2019-01-20 02:00:00,2019-01-20 01:00:00,germany_mc_base_case_2019,61497,61497,2019-01-20 01:00:00
103,60088,60088,EOM,37.7,37.7,,,37.7,2019-01-20 03:00:00,2019-01-20 02:00:00,germany_mc_base_case_2019,60088,60088,2019-01-20 02:00:00
104,59991,59991,EOM,38.094,38.094,,,38.094,2019-01-20 04:00:00,2019-01-20 03:00:00,germany_mc_base_case_2019,59991,59991,2019-01-20 03:00:00
105,58901,58901,EOM,38.088,38.088,,,38.088,2019-01-20 05:00:00,2019-01-20 04:00:00,germany_mc_base_case_2019,58901,58901,2019-01-20 04:00:00
106,59001,59001,EOM,38.083,38.083,,,38.083,2019-01-20 06:00:00,2019-01-20 05:00:00,germany_mc_base_case_2019,59001,59001,2019-01-20 05:00:00
107,59678,59678,EOM,38.24,38.24,,,38.24,2019-01-20 07:00:00,2019-01-20 06:00:00,germany_mc_base_case_2019,59678,59678,2019-01-20 06:00:00
108,61077,61077,EOM,41.049,41.049,,,41.049,2019-01-20 08:00:00,2019-01-20 07:00:00,germany_mc_base_case_2019,61077,61077,2019-01-20 07:00:00
109,63749,63749,EOM,42.516,42.516,,,42.516,2019-01-20 09:00:00,2019-01-20 08:00:00,germany_mc_base_case_2019,63749,63749,2019-01-20 08:00:00
110,66531,66531,EOM,41.81,41.81,,,41.81,2019-01-20 10:00:00,2019-01-20 09:00:00,germany_mc_base_case_2019,66531,66531,2019-01-20 09:00:00
111,69665,69665,EOM,42.505,42.505,,,42.505,2019-01-20 11:00:00,2019-01-20 10:00:00,germany_mc_base_case_2019,69665,69665,2019-01-20 10:00:00
112,71464,71464,EOM,42.398,42.398,,,42.398,2019-01-20 12:00:00,2019-01-20 11:00:00,germany_mc_base_case_2019,71464,71464,2019-01-20 11:00:00
113,72139,72139,EOM,41.794,41.794,,,41.794,2019-01-20 13:00:00,2019-01-20 12:00:00,germany_mc_base_case_2019,72139,72139,2019-01-20 12:00:00
114,70875,70875,EOM,41.017,41.017,,,41.017,2019-01-20 14:00:00,2019-01-20 13:00:00,germany_mc_base_case_2019,70875,70875,2019-01-20 13:00:00
115,69780,69780,EOM,42.482,42.482,,,42.482,2019-01-20 15:00:00,2019-01-20 14:00:00,germany_mc_base_case_2019,69780,69780,2019-01-20 14:00:00
116,65982,65982,EOM,43.2,43.2,,,43.2,2019-01-20 16:00:00,2019-01-20 15:00:00,germany_mc_base_case_2019,65982,65982,2019-01-20 15:00:00
117,64605,64605,EOM,43.194,43.194,,,43.194,2019-01-20 17:00:00,2019-01-20 16:00:00,germany_mc_base_case_2019,64605,64605,2019-01-20 16:00:00
118,69220,69220,EOM,44.157,44.157,,,44.157,2019-01-20 18:00:00,2019-01-20 17:00:00,germany_mc_base_case_2019,69220,69220,2019-01-20 17:00:00
119,70905,70905,EOM,45.166,45.166,,,45.166,2019-01-20 19:00:00,2019-01-20 18:00:00,germany_mc_base_case_2019,70905,70905,2019-01-20 18:00:00
120,70699,70699,EOM,44.255,44.255,,,44.255,2019-01-20 20:00:00,2019-01-20 19:00:00,germany_mc_base_case_2019,70699,70699,2019-01-20 19:00:00
121,69199,69199,EOM,43.17,43.17,,,43.17,2019-01-20 21:00:00,2019-01-20 20:00:00,germany_mc_base_case_2019,69199,69199,2019-01-20 20:00:00
122,67190,67190,EOM,43.162,43.162,,,43.162,2019-01-20 22:00:00,2019-01-20 21:00:00,germany_mc_base_case_2019,67190,67190,2019-01-20 21:00:00
123,68746,68746,EOM,43.154,43.154,,,43.154,2019-01-20 23:00:00,2019-01-20 22:00:00,germany_mc_base_case_2019,68746,68746,2019-01-20 22:00:00
124,65541,65541,EOM,42.423,42.423,,,42.423,2019-01-21 00:00:00,2019-01-20 23:00:00,germany_mc_base_case_2019,65541,65541,2019-01-20 23:00:00
125,65108,65108,EOM,41.733,41.733,,,41.733,2019-01-21 01:00:00,2019-01-21 00:00:00,germany_mc_base_case_2019,65108,65108,2019-01-21 00:00:00
126,64482,64482,EOM,41.769,41.769,,,41.769,2019-01-21 02:00:00,2019-01-21 01:00:00,germany_mc_base_case_2019,64482,64482,2019-01-21 01:00:00
127,63581,63581,EOM,39.228,39.228,,,39.228,2019-01-21 03:00:00,2019-01-21 02:00:00,germany_mc_base_case_2019,63581,63581,2019-01-21 02:00:00
128,63886,63886,EOM,38.55,38.55,,,38.55,2019-01-21 04:00:00,2019-01-21 03:00:00,germany_mc_base_case_2019,63886,63886,2019-01-21 03:00:00
129,66018,66018,EOM,41.877,41.877,,,41.877,2019-01-21 05:00:00,2019-01-21 04:00:00,germany_mc_base_case_2019,66018,66018,2019-01-21 04:00:00
130,70344,70344,EOM,44.204,44.204,,,44.204,2019-01-21 06:00:00,2019-01-21 05:00:00,germany_mc_base_case_2019,70344,70344,2019-01-21 05:00:00
131,75947,75947,EOM,48.342,48.342,,,48.342,2019-01-21 07:00:00,2019-01-21 06:00:00,germany_mc_base_case_2019,75947,75947,2019-01-21 06:00:00
132,80524,80524,EOM,65.945,65.945,,,65.945,2019-01-21 08:00:00,2019-01-21 07:00:00,germany_mc_base_case_2019,80524,80524,2019-01-21 07:00:00
133,82802,82802,EOM,69.043,69.043,,,69.043,2019-01-21 09:00:00,2019-01-21 08:00:00,germany_mc_base_case_2019,82802,82802,2019-01-21 08:00:00
134,83538,83538,EOM,65.936,65.936,,,65.936,2019-01-21 10:00:00,2019-01-21 09:00:00,germany_mc_base_case_2019,83538,83538,2019-01-21 09:00:00
135,83077,83077,EOM,60.704,60.704,,,60.704,2019-01-21 11:00:00,2019-01-21 10:00:00,germany_mc_base_case_2019,83077,83077,2019-01-21 10:00:00
136,84754,84754,EOM,52.427,52.427,,,52.427,2019-01-21 12:00:00,2019-01-21 11:00:00,germany_mc_base_case_2019,84754,84754,2019-01-21 11:00:00
137,84638,84638,EOM,48.591,48.591,,,48.591,2019-01-21 13:00:00,2019-01-21 12:00:00,germany_mc_base_case_2019,84638,84638,2019-01-21 12:00:00
138,84065,84065,EOM,48.632,48.632,,,48.632,2019-01-21 14:00:00,2019-01-21 13:00:00,germany_mc_base_case_2019,84065,84065,2019-01-21 13:00:00
139,83150,83150,EOM,59.979,59.979,,,59.979,2019-01-21 15:00:00,2019-01-21 14:00:00,germany_mc_base_case_2019,83150,83150,2019-01-21 14:00:00
140,81004,81004,EOM,51.24,51.24,,,51.24,2019-01-21 16:00:00,2019-01-21 15:00:00,germany_mc_base_case_2019,81004,81004,2019-01-21 15:00:00
141,79280,79280,EOM,62.203,62.203,,,62.203,2019-01-21 17:00:00,2019-01-21 16:00:00,germany_mc_base_case_2019,79280,79280,2019-01-21 16:00:00
142,82267,82267,EOM,73.685,73.685,,,73.685,2019-01-21 18:00:00,2019-01-21 17:00:00,germany_mc_base_case_2019,82267,82267,2019-01-21 17:00:00
143,84030,84030,EOM,70.08,70.08,,,70.08,2019-01-21 19:00:00,2019-01-21 18:00:00,germany_mc_base_case_2019,84030,84030,2019-01-21 18:00:00
144,81720,81720,EOM,61.222,61.222,,,61.222,2019-01-21 20:00:00,2019-01-21 19:00:00,germany_mc_base_case_2019,81720,81720,2019-01-21 19:00:00
145,77824,77824,EOM,58.218,58.218,,,58.218,2019-01-21 21:00:00,2019-01-21 20:00:00,germany_mc_base_case_2019,77824,77824,2019-01-21 20:00:00
146,77061,77061,EOM,51.493,51.493,,,51.493,2019-01-21 22:00:00,2019-01-21 21:00:00,germany_mc_base_case_2019,77061,77061,2019-01-21 21:00:00
147,74702,74702,EOM,45.984,45.984,,,45.984,2019-01-21 23:00:00,2019-01-21 22:00:00,germany_mc_base_case_2019,74702,74702,2019-01-21 22:00:00
148,72210,72210,EOM,44.216,44.216,,,44.216,2019-01-22 00:00:00,2019-01-21 23:00:00,germany_mc_base_case_2019,72210,72210,2019-01-21 23:00:00
149,69623,69623,EOM,44.018,44.018,,,44.018,2019-01-22 01:00:00,2019-01-22 00:00:00,germany_mc_base_case_2019,69623,69623,2019-01-22 00:00:00
150,68174,68174,EOM,42.552,42.552,,,42.552,2019-01-22 02:00:00,2019-01-22 01:00:00,germany_mc_base_case_2019,68174,68174,2019-01-22 01:00:00
151,66188,66188,EOM,38.888,38.888,,,38.888,2019-01-22 03:00:00,2019-01-22 02:00:00,germany_mc_base_case_2019,66188,66188,2019-01-22 02:00:00
152,66389,66389,EOM,38.875,38.875,,,38.875,2019-01-22 04:00:00,2019-01-22 03:00:00,germany_mc_base_case_2019,66389,66389,2019-01-22 03:00:00
153,67625,67625,EOM,38.862,38.862,,,38.862,2019-01-22 05:00:00,2019-01-22 04:00:00,germany_mc_base_case_2019,67625,67625,2019-01-22 04:00:00
154,71374,71374,EOM,43.206,43.206,,,43.206,2019-01-22 06:00:00,2019-01-22 05:00:00,germany_mc_base_case_2019,71374,71374,2019-01-22 05:00:00
155,76727,76727,EOM,46.784,46.784,,,46.784,2019-01-22 07:00:00,2019-01-22 06:00:00,germany_mc_base_case_2019,76727,76727,2019-01-22 06:00:00
156,82613,82613,EOM,59.381,59.381,,,59.381,2019-01-22 08:00:00,2019-01-22 07:00:00,germany_mc_base_case_2019,82613,82613,2019-01-22 07:00:00
157,83797,83797,EOM,59.248,59.248,,,59.248,2019-01-22 09:00:00,2019-01-22 08:00:00,germany_mc_base_case_2019,83797,83797,2019-01-22 08:00:00
158,85698,85698,EOM,58.926,58.926,,,58.926,2019-01-22 10:00:00,2019-01-22 09:00:00,germany_mc_base_case_2019,85698,85698,2019-01-22 09:00:00
159,86154,86154,EOM,52.565,52.565,,,52.565,2019-01-22 11:00:00,2019-01-22 10:00:00,germany_mc_base_case_2019,86154,86154,2019-01-22 10:00:00
160,87124,87124,EOM,48.873,48.873,,,48.873,2019-01-22 12:00:00,2019-01-22 11:00:00,germany_mc_base_case_2019,87124,87124,2019-01-22 11:00:00
161,87495,87495,EOM,48.856,48.856,,,48.856,2019-01-22 13:00:00,2019-01-22 12:00:00,germany_mc_base_case_2019,87495,87495,2019-01-22 12:00:00
162,87139,87139,EOM,46.671,46.671,,,46.671,2019-01-22 14:00:00,2019-01-22 13:00:00,germany_mc_base_case_2019,87139,87139,2019-01-22 13:00:00
163,85787,85787,EOM,46.653,46.653,,,46.653,2019-01-22 15:00:00,2019-01-22 14:00:00,germany_mc_base_case_2019,85787,85787,2019-01-22 14:00:00
164,85075,85075,EOM,48.799,48.799,,,48.799,2019-01-22 16:00:00,2019-01-22 15:00:00,germany_mc_base_case_2019,85075,85075,2019-01-22 15:00:00
165,83904,83904,EOM,46.617,46.617,,,46.617,2019-01-22 17:00:00,2019-01-22 16:00:00,germany_mc_base_case_2019,83904,83904,2019-01-22 16:00:00
166,87350,87350,EOM,57.582,57.582,,,57.582,2019-01-22 18:00:00,2019-01-22 17:00:00,germany_mc_base_case_2019,87350,87350,2019-01-22 17:00:00
167,87280,87280,EOM,49.979,49.979,,,49.979,2019-01-22 19:00:00,2019-01-22 18:00:00,germany_mc_base_case_2019,87280,87280,2019-01-22 18:00:00
168,86059,86059,EOM,46.569,46.569,,,46.569,2019-01-22 20:00:00,2019-01-22 19:00:00,germany_mc_base_case_2019,86059,86059,2019-01-22 19:00:00
169,82574,82574,EOM,44.58,44.58,,,44.58,2019-01-22 21:00:00,2019-01-22 20:00:00,germany_mc_base_case_2019,82574,82574,2019-01-22 20:00:00
170,78782,78782,EOM,43.694,43.694,,,43.694,2019-01-22 22:00:00,2019-01-22 21:00:00,germany_mc_base_case_2019,78782,78782,2019-01-22 21:00:00
171,76919,76919,EOM,42.945,42.945,,,42.945,2019-01-22 23:00:00,2019-01-22 22:00:00,germany_mc_base_case_2019,76919,76919,2019-01-22 22:00:00
172,73516,73516,EOM,42.222,42.222,,,42.222,2019-01-23 00:00:00,2019-01-22 23:00:00,germany_mc_base_case_2019,73516,73516,2019-01-22 23:00:00
173,72388,72388,EOM,41.414,41.414,,,41.414,2019-01-23 01:00:00,2019-01-23 00:00:00,germany_mc_base_case_2019,72388,72388,2019-01-23 00:00:00
174,70523,70523,EOM,38.528,38.528,,,38.528,2019-01-23 02:00:00,2019-01-23 01:00:00,germany_mc_base_case_2019,70523,70523,2019-01-23 01:00:00
175,68584,68584,EOM,38.482,38.482,,,38.482,2019-01-23 03:00:00,2019-01-23 02:00:00,germany_mc_base_case_2019,68584,68584,2019-01-23 02:00:00
176,66727,66727,EOM,38.436,38.436,,,38.436,2019-01-23 04:00:00,2019-01-23 03:00:00,germany_mc_base_case_2019,66727,66727,2019-01-23 03:00:00
177,67464,67464,EOM,40.106,40.106,,,40.106,2019-01-23 05:00:00,2019-01-23 04:00:00,germany_mc_base_case_2019,67464,67464,2019-01-23 04:00:00
178,72127,72127,EOM,43.369,43.369,,,43.369,2019-01-23 06:00:00,2019-01-23 05:00:00,germany_mc_base_case_2019,72127,72127,2019-01-23 05:00:00
179,75701,75701,EOM,46.133,46.133,,,46.133,2019-01-23 07:00:00,2019-01-23 06:00:00,germany_mc_base_case_2019,75701,75701,2019-01-23 06:00:00
180,79533,79533,EOM,56.593,56.593,,,56.593,2019-01-23 08:00:00,2019-01-23 07:00:00,germany_mc_base_case_2019,79533,79533,2019-01-23 07:00:00
181,82195,82195,EOM,60.502,60.502,,,60.502,2019-01-23 09:00:00,2019-01-23 08:00:00,germany_mc_base_case_2019,82195,82195,2019-01-23 08:00:00
182,83124,83124,EOM,56.296,56.296,,,56.296,2019-01-23 10:00:00,2019-01-23 09:00:00,germany_mc_base_case_2019,83124,83124,2019-01-23 09:00:00
183,83888,83888,EOM,57.055,57.055,,,57.055,2019-01-23 11:00:00,2019-01-23 10:00:00,germany_mc_base_case_2019,83888,83888,2019-01-23 10:00:00
184,82930,82930,EOM,55.822,55.822,,,55.822,2019-01-23 12:00:00,2019-01-23 11:00:00,germany_mc_base_case_2019,82930,82930,2019-01-23 11:00:00
185,83015,83015,EOM,55.284,55.284,,,55.284,2019-01-23 13:00:00,2019-01-23 12:00:00,germany_mc_base_case_2019,83015,83015,2019-01-23 12:00:00
186,82437,82437,EOM,55.264,55.264,,,55.264,2019-01-23 14:00:00,2019-01-23 13:00:00,germany_mc_base_case_2019,82437,82437,2019-01-23 13:00:00
187,81108,81108,EOM,50.288,50.288,,,50.288,2019-01-23 15:00:00,2019-01-23 14:00:00,germany_mc_base_case_2019,81108,81108,2019-01-23 14:00:00
188,79968,79968,EOM,47.752,47.752,,,47.752,2019-01-23 16:00:00,2019-01-23 15:00:00,germany_mc_base_case_2019,79968,79968,2019-01-23 15:00:00
189,80228,80228,EOM,45.938,45.938,,,45.938,2019-01-23 17:00:00,2019-01-23 16:00:00,germany_mc_base_case_2019,80228,80228,2019-01-23 16:00:00
190,83470,83470,EOM,56.538,56.538,,,56.538,2019-01-23 18:00:00,2019-01-23 17:00:00,germany_mc_base_case_2019,83470,83470,2019-01-23 17:00:00
191,84218,84218,EOM,59.065,59.065,,,59.065,2019-01-23 19:00:00,2019-01-23 18:00:00,germany_mc_base_case_2019,84218,84218,2019-01-23 18:00:00
192,81848,81848,EOM,51.31,51.31,,,51.31,2019-01-23 20:00:00,2019-01-23 19:00:00,germany_mc_base_case_2019,81848,81848,2019-01-23 19:00:00
193,77719,77719,EOM,45.355,45.355,,,45.355,2019-01-23 21:00:00,2019-01-23 20:00:00,germany_mc_base_case_2019,77719,77719,2019-01-23 20:00:00
194,74043,74043,EOM,43.489,43.489,,,43.489,2019-01-23 22:00:00,2019-01-23 21:00:00,germany_mc_base_case_2019,74043,74043,2019-01-23 21:00:00
195,73603,73603,EOM,42.691,42.691,,,42.691,2019-01-23 23:00:00,2019-01-23 22:00:00,germany_mc_base_case_2019,73603,73603,2019-01-23 22:00:00
196,70082,70082,EOM,41.72,41.72,,,41.72,2019-01-24 00:00:00,2019-01-23 23:00:00,germany_mc_base_case_2019,70082,70082,2019-01-23 23:00:00
197,68146,68146,EOM,39.171,39.171,,,39.171,2019-01-24 01:00:00,2019-01-24 00:00:00,germany_mc_base_case_2019,68146,68146,2019-01-24 00:00:00
198,66942,66942,EOM,37.749,37.749,,,37.749,2019-01-24 02:00:00,2019-01-24 01:00:00,germany_mc_base_case_2019,66942,66942,2019-01-24 01:00:00
199,65381,65381,EOM,37.536,37.536,,,37.536,2019-01-24 03:00:00,2019-01-24 02:00:00,germany_mc_base_case_2019,65381,65381,2019-01-24 02:00:00
200,65758,65758,EOM,37.556,37.556,,,37.556,2019-01-24 04:00:00,2019-01-24 03:00:00,germany_mc_base_case_2019,65758,65758,2019-01-24 03:00:00
201,65103,65103,EOM,37.577,37.577,,,37.577,2019-01-24 05:00:00,2019-01-24 04:00:00,germany_mc_base_case_2019,65103,65103,2019-01-24 04:00:00
202,66629,66629,EOM,38.588,38.588,,,38.588,2019-01-24 06:00:00,2019-01-24 05:00:00,germany_mc_base_case_2019,66629,66629,2019-01-24 05:00:00
203,70237,70237,EOM,42.755,42.755,,,42.755,2019-01-24 07:00:00,2019-01-24 06:00:00,germany_mc_base_case_2019,70237,70237,2019-01-24 06:00:00
204,75507,75507,EOM,47.44,47.44,,,47.44,2019-01-24 08:00:00,2019-01-24 07:00:00,germany_mc_base_case_2019,75507,75507,2019-01-24 07:00:00
205,78156,78156,EOM,54.87,54.87,,,54.87,2019-01-24 09:00:00,2019-01-24 08:00:00,germany_mc_base_case_2019,78156,78156,2019-01-24 08:00:00
206,78613,78613,EOM,54.88,54.88,,,54.88,2019-01-24 10:00:00,2019-01-24 09:00:00,germany_mc_base_case_2019,78613,78613,2019-01-24 09:00:00
207,78548,78548,EOM,54.287,54.287,,,54.287,2019-01-24 11:00:00,2019-01-24 10:00:00,germany_mc_base_case_2019,78548,78548,2019-01-24 10:00:00
208,79348,79348,EOM,48.743,48.743,,,48.743,2019-01-24 12:00:00,2019-01-24 11:00:00,germany_mc_base_case_2019,79348,79348,2019-01-24 11:00:00
209,80315,80315,EOM,48.497,48.497,,,48.497,2019-01-24 13:00:00,2019-01-24 12:00:00,germany_mc_base_case_2019,80315,80315,2019-01-24 12:00:00
210,79891,79891,EOM,48.796,48.796,,,48.796,2019-01-24 14:00:00,2019-01-24 13:00:00,germany_mc_base_case_2019,79891,79891,2019-01-24 13:00:00
211,78169,78169,EOM,48.823,48.823,,,48.823,2019-01-24 15:00:00,2019-01-24 14:00:00,germany_mc_base_case_2019,78169,78169,2019-01-24 14:00:00
212,76817,76817,EOM,47.648,47.648,,,47.648,2019-01-24 16:00:00,2019-01-24 15:00:00,germany_mc_base_case_2019,76817,76817,2019-01-24 15:00:00
213,76986,76986,EOM,51.48,51.48,,,51.48,2019-01-24 17:00:00,2019-01-24 16:00:00,germany_mc_base_case_2019,76986,76986,2019-01-24 16:00:00
214,79310,79310,EOM,58.711,58.711,,,58.711,2019-01-24 18:00:00,2019-01-24 17:00:00,germany_mc_base_case_2019,79310,79310,2019-01-24 17:00:00
215,80043,80043,EOM,56.095,56.095,,,56.095,2019-01-24 19:00:00,2019-01-24 18:00:00,germany_mc_base_case_2019,80043,80043,2019-01-24 18:00:00
216,78002,78002,EOM,54.133,54.133,,,54.133,2019-01-24 20:00:00,2019-01-24 19:00:00,germany_mc_base_case_2019,78002,78002,2019-01-24 19:00:00
217,73177,73177,EOM,45.658,45.658,,,45.658,2019-01-24 21:00:00,2019-01-24 20:00:00,germany_mc_base_case_2019,73177,73177,2019-01-24 20:00:00
218,70147,70147,EOM,43.966,43.966,,,43.966,2019-01-24 22:00:00,2019-01-24 21:00:00,germany_mc_base_case_2019,70147,70147,2019-01-24 21:00:00
219,68639,68639,EOM,42.917,42.917,,,42.917,2019-01-24 23:00:00,2019-01-24 22:00:00,germany_mc_base_case_2019,68639,68639,2019-01-24 22:00:00
220,66135,66135,EOM,41.525,41.525,,,41.525,2019-01-25 00:00:00,2019-01-24 23:00:00,germany_mc_base_case_2019,66135,66135,2019-01-24 23:00:00
221,65090,65090,EOM,40.03,40.03,,,40.03,2019-01-25 01:00:00,2019-01-25 00:00:00,germany_mc_base_case_2019,65090,65090,2019-01-25 00:00:00
222,64191,64191,EOM,39.657,39.657,,,39.657,2019-01-25 02:00:00,2019-01-25 01:00:00,germany_mc_base_case_2019,64191,64191,2019-01-25 01:00:00
223,64344,64344,EOM,38.946,38.946,,,38.946,2019-01-25 03:00:00,2019-01-25 02:00:00,germany_mc_base_case_2019,64344,64344,2019-01-25 02:00:00
224,64513,64513,EOM,38.933,38.933,,,38.933,2019-01-25 04:00:00,2019-01-25 03:00:00,germany_mc_base_case_2019,64513,64513,2019-01-25 03:00:00
225,62459,62459,EOM,38.92,38.92,,,38.92,2019-01-25 05:00:00,2019-01-25 04:00:00,germany_mc_base_case_2019,62459,62459,2019-01-25 04:00:00
226,65203,65203,EOM,41.464,41.464,,,41.464,2019-01-25 06:00:00,2019-01-25 05:00:00,germany_mc_base_case_2019,65203,65203,2019-01-25 05:00:00
227,68744,68744,EOM,43.073,43.073,,,43.073,2019-01-25 07:00:00,2019-01-25 06:00:00,germany_mc_base_case_2019,68744,68744,2019-01-25 06:00:00
228,75266,75266,EOM,47.59,47.59,,,47.59,2019-01-25 08:00:00,2019-01-25 07:00:00,germany_mc_base_case_2019,75266,75266,2019-01-25 07:00:00
229,77309,77309,EOM,53.792,53.792,,,53.792,2019-01-25 09:00:00,2019-01-25 08:00:00,germany_mc_base_case_2019,77309,77309,2019-01-25 08:00:00
230,78719,78719,EOM,54.107,54.107,,,54.107,2019-01-25 10:00:00,2019-01-25 09:00:00,germany_mc_base_case_2019,78719,78719,2019-01-25 09:00:00
231,79627,79627,EOM,54.597,54.597,,,54.597,2019-01-25 11:00:00,2019-01-25 10:00:00,germany_mc_base_case_2019,79627,79627,2019-01-25 10:00:00
232,80231,80231,EOM,50.157,50.157,,,50.157,2019-01-25 12:00:00,2019-01-25 11:00:00,germany_mc_base_case_2019,80231,80231,2019-01-25 11:00:00
233,79164,79164,EOM,45.557,45.557,,,45.557,2019-01-25 13:00:00,2019-01-25 12:00:00,germany_mc_base_case_2019,79164,79164,2019-01-25 12:00:00
234,79862,79862,EOM,44.498,44.498,,,44.498,2019-01-25 14:00:00,2019-01-25 13:00:00,germany_mc_base_case_2019,79862,79862,2019-01-25 13:00:00
235,79059,79059,EOM,43.706,43.706,,,43.706,2019-01-25 15:00:00,2019-01-25 14:00:00,germany_mc_base_case_2019,79059,79059,2019-01-25 14:00:00
236,78964,78964,EOM,43.691,43.691,,,43.691,2019-01-25 16:00:00,2019-01-25 15:00:00,germany_mc_base_case_2019,78964,78964,2019-01-25 15:00:00
237,79595,79595,EOM,43.675,43.675,,,43.675,2019-01-25 17:00:00,2019-01-25 16:00:00,germany_mc_base_case_2019,79595,79595,2019-01-25 16:00:00
238,81326,81326,EOM,44.662,44.662,,,44.662,2019-01-25 18:00:00,2019-01-25 17:00:00,germany_mc_base_case_2019,81326,81326,2019-01-25 17:00:00
239,83539,83539,EOM,44.419,44.419,,,44.419,2019-01-25 19:00:00,2019-01-25 18:00:00,germany_mc_base_case_2019,83539,83539,2019-01-25 18:00:00
240,83895,83895,EOM,43.627,43.627,,,43.627,2019-01-25 20:00:00,2019-01-25 19:00:00,germany_mc_base_case_2019,83895,83895,2019-01-25 19:00:00
241,82193,82193,EOM,42.654,42.654,,,42.654,2019-01-25 21:00:00,2019-01-25 20:00:00,germany_mc_base_case_2019,82193,82193,2019-01-25 20:00:00
242,80240,80240,EOM,41.924,41.924,,,41.924,2019-01-25 22:00:00,2019-01-25 21:00:00,germany_mc_base_case_2019,80240,80240,2019-01-25 21:00:00
243,77239,77239,EOM,39.727,39.727,,,39.727,2019-01-25 23:00:00,2019-01-25 22:00:00,germany_mc_base_case_2019,77239,77239,2019-01-25 22:00:00
244,74422,74422,EOM,37.513,37.513,,,37.513,2019-01-26 00:00:00,2019-01-25 23:00:00,germany_mc_base_case_2019,74422,74422,2019-01-25 23:00:00
245,71759,71759,EOM,35.167,35.167,,,35.167,2019-01-26 01:00:00,2019-01-26 00:00:00,germany_mc_base_case_2019,71759,71759,2019-01-26 00:00:00
246,68411,68411,EOM,31.435,31.435,,,31.435,2019-01-26 02:00:00,2019-01-26 01:00:00,germany_mc_base_case_2019,68411,68411,2019-01-26 01:00:00
247,67095,67095,EOM,30.878,30.878,,,30.878,2019-01-26 03:00:00,2019-01-26 02:00:00,germany_mc_base_case_2019,67095,67095,2019-01-26 02:00:00
